DATE_CREATED,AGE_GROUP,DOB_RANGE,VACCINE_GROUP,DOSES,YEAR_COVERAGE,QUARTER,RACE_ETHNICITY,POP_DENOMINATOR_YEAR,POP_DENOMINATOR,COUNT_PEOPLE_VAC,PERC_VAC
5/16/2025,13 years,07/01/2008 - 06/30/2009,HPV,2 or 3,2022,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2022,20549.88,9062,44
5/16/2025,13 years,07/01/2008 - 06/30/2009,HPV,2 or 3,2022,Q2,Hispanic/Latino,2024 Vintage Estimates for 2022,32651.53,18877,58
5/16/2025,13 years,07/01/2008 - 06/30/2009,HPV,2 or 3,2022,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2022,41.14,69,99
5/16/2025,13 years,07/01/2008 - 06/30/2009,HPV,2 or 3,2022,Q2,Other,2024 Vintage Estimates for 2022,,1899,
5/16/2025,13 years,07/01/2008 - 06/30/2009,HPV,2 or 3,2022,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2022,2756.52,17,1
5/16/2025,13 years,07/01/2008 - 06/30/2009,HPV,2 or 3,2022,Q2,Unknown,2024 Vintage Estimates for 2022,,2827,
5/16/2025,13 years,07/01/2008 - 06/30/2009,HPV,2 or 3,2022,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2022,23539.01,3378,14
5/16/2025,13 - 17 years,07/01/2004 - 06/30/2009,HPV,2 or 3,2022,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2022,1471.93,1695,99
5/16/2025,13 - 17 years,07/01/2004 - 06/30/2009,HPV,2 or 3,2022,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2022,57620.49,55442,96
5/16/2025,13 - 17 years,07/01/2004 - 06/30/2009,HPV,2 or 3,2022,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2022,100746.6,72364,72
5/16/2025,13 - 17 years,07/01/2004 - 06/30/2009,HPV,2 or 3,2022,Q2,Hispanic/Latino,2024 Vintage Estimates for 2022,158171.18,127779,81
5/16/2025,13 - 17 years,07/01/2004 - 06/30/2009,HPV,2 or 3,2022,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2022,226.71,618,99
5/16/2025,13 - 17 years,07/01/2004 - 06/30/2009,HPV,2 or 3,2022,Q2,Other,2024 Vintage Estimates for 2022,,14030,
5/16/2025,13 - 17 years,07/01/2004 - 06/30/2009,HPV,2 or 3,2022,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2022,11920.25,149,1
5/16/2025,13 - 17 years,07/01/2004 - 06/30/2009,HPV,2 or 3,2022,Q2,Unknown,2024 Vintage Estimates for 2022,,23866,
5/16/2025,13 - 17 years,07/01/2004 - 06/30/2009,HPV,2 or 3,2022,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2022,115718.12,40596,35
5/16/2025,6 months - 4 years,07/01/2017 - 12/30/2021,Flu,1,2021 - 22,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2022,953.51,319,33
5/16/2025,6 months - 4 years,07/01/2017 - 12/30/2021,Flu,1,2021 - 22,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2022,56630.12,54963,97
5/16/2025,6 months - 4 years,07/01/2017 - 12/30/2021,Flu,1,2021 - 22,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2022,84556.49,43446,51
5/16/2025,6 months - 4 years,07/01/2017 - 12/30/2021,Flu,1,2021 - 22,Q2,Hispanic/Latino,2024 Vintage Estimates for 2022,137279.32,83365,61
5/16/2025,6 months - 4 years,07/01/2017 - 12/30/2021,Flu,1,2021 - 22,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2022,263.89,174,66
5/16/2025,6 months - 4 years,07/01/2017 - 12/30/2021,Flu,1,2021 - 22,Q2,Other,2024 Vintage Estimates for 2022,,3363,
5/16/2025,6 months - 4 years,07/01/2017 - 12/30/2021,Flu,1,2021 - 22,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2022,16019.38,2067,13
5/16/2025,6 months - 4 years,07/01/2017 - 12/30/2021,Flu,1,2021 - 22,Q2,Unknown,2024 Vintage Estimates for 2022,,9101,
5/16/2025,6 months - 4 years,07/01/2017 - 12/30/2021,Flu,1,2021 - 22,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2022,122257.59,68670,56
5/16/2025,5 - 12 years,07/01/2009 - 06/30/2017,Flu,1,2021 - 22,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2022,1996.76,763,38
5/16/2025,5 - 12 years,07/01/2009 - 06/30/2017,Flu,1,2021 - 22,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2022,109740.8,77830,71
5/16/2025,5 - 12 years,07/01/2009 - 06/30/2017,Flu,1,2021 - 22,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2022,158337.23,50012,32
5/16/2025,5 - 12 years,07/01/2009 - 06/30/2017,Flu,1,2021 - 22,Q2,Hispanic/Latino,2024 Vintage Estimates for 2022,255063.95,117868,46
5/16/2025,5 - 12 years,07/01/2009 - 06/30/2017,Flu,1,2021 - 22,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2022,506.73,322,64
5/16/2025,5 - 12 years,07/01/2009 - 06/30/2017,Flu,1,2021 - 22,Q2,Other,2024 Vintage Estimates for 2022,,5299,
5/16/2025,5 - 12 years,07/01/2009 - 06/30/2017,Flu,1,2021 - 22,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2022,27760.96,2184,8
5/16/2025,5 - 12 years,07/01/2009 - 06/30/2017,Flu,1,2021 - 22,Q2,Unknown,2024 Vintage Estimates for 2022,,10285,
5/16/2025,5 - 12 years,07/01/2009 - 06/30/2017,Flu,1,2021 - 22,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2022,202401.97,64319,32
5/16/2025,13 - 17 years,07/01/2004 - 06/30/2009,Flu,1,2021 - 22,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2022,1471.93,893,61
5/16/2025,13 - 17 years,07/01/2004 - 06/30/2009,Flu,1,2021 - 22,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2022,57620.49,38979,68
5/16/2025,13 - 17 years,07/01/2004 - 06/30/2009,Flu,1,2021 - 22,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2022,100746.6,26477,26
5/16/2025,13 - 17 years,07/01/2004 - 06/30/2009,Flu,1,2021 - 22,Q2,Hispanic/Latino,2024 Vintage Estimates for 2022,158171.18,64286,41
5/16/2025,13 - 17 years,07/01/2004 - 06/30/2009,Flu,1,2021 - 22,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2022,226.71,355,99
5/16/2025,13 - 17 years,07/01/2004 - 06/30/2009,Flu,1,2021 - 22,Q2,Other,2024 Vintage Estimates for 2022,,4641,
5/16/2025,13 - 17 years,07/01/2004 - 06/30/2009,Flu,1,2021 - 22,Q2,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2022,11920.25,69,1
5/16/2025,13 - 17 years,07/01/2004 - 06/30/2009,Flu,1,2021 - 22,Q2,Unknown,2024 Vintage Estimates for 2022,,8451,
5/16/2025,13 - 17 years,07/01/2004 - 06/30/2009,Flu,1,2021 - 22,Q2,"White, non-Hispanic",2024 Vintage Estimates for 2022,115718.12,27788,24
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,4313314,4:3:1:3:3:1:4,2021,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2021,227.42,79,35
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,4313314,4:3:1:3:3:1:4,2021,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2021,13520.43,11991,89
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,4313314,4:3:1:3:3:1:4,2021,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2021,19502.01,10954,56
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,4313314,4:3:1:3:3:1:4,2021,Q4,Hispanic/Latino,2024 Vintage Estimates for 2021,30560.69,19437,64
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,4313314,4:3:1:3:3:1:4,2021,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2021,60.82,42,69
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,4313314,4:3:1:3:3:1:4,2021,Q4,Other,2024 Vintage Estimates for 2021,,852,
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,4313314,4:3:1:3:3:1:4,2021,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2021,3874.06,124,3
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,4313314,4:3:1:3:3:1:4,2021,Q4,Unknown,2024 Vintage Estimates for 2021,,1786,
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,4313314,4:3:1:3:3:1:4,2021,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2021,28709.11,13274,46
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,DTaP,4,2021,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2021,227.42,108,47
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,DTaP,4,2021,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2021,13520.43,13606,99
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,DTaP,4,2021,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2021,19502.01,13017,67
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,DTaP,4,2021,Q4,Hispanic/Latino,2024 Vintage Estimates for 2021,30560.69,22404,73
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,DTaP,4,2021,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2021,60.82,48,79
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,DTaP,4,2021,Q4,Other,2024 Vintage Estimates for 2021,,1088,
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,DTaP,4,2021,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2021,3874.06,136,4
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,DTaP,4,2021,Q4,Unknown,2024 Vintage Estimates for 2021,,2466,
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,DTaP,4,2021,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2021,28709.11,17629,61
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,Polio,3,2021,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2021,227.42,127,56
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,Polio,3,2021,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2021,13520.43,15780,99
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,Polio,3,2021,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2021,19502.01,16392,84
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,Polio,3,2021,Q4,Hispanic/Latino,2024 Vintage Estimates for 2021,30560.69,26622,87
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,Polio,3,2021,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2021,60.82,62,99
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,Polio,3,2021,Q4,Other,2024 Vintage Estimates for 2021,,1471,
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,Polio,3,2021,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2021,3874.06,184,5
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,Polio,3,2021,Q4,Unknown,2024 Vintage Estimates for 2021,,3438,
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,Polio,3,2021,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2021,28709.11,24624,86
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,MMR,1,2021,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2021,227.42,130,57
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,MMR,1,2021,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2021,13520.43,14963,99
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,MMR,1,2021,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2021,19502.01,15794,81
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,MMR,1,2021,Q4,Hispanic/Latino,2024 Vintage Estimates for 2021,30560.69,25964,85
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,MMR,1,2021,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2021,60.82,58,95
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,MMR,1,2021,Q4,Other,2024 Vintage Estimates for 2021,,1384,
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,MMR,1,2021,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2021,3874.06,164,4
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,MMR,1,2021,Q4,Unknown,2024 Vintage Estimates for 2021,,3210,
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,MMR,1,2021,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2021,28709.11,22887,80
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,Hib,3 or 4,2021,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2021,227.42,102,45
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,Hib,3 or 4,2021,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2021,13520.43,13497,99
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,Hib,3 or 4,2021,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2021,19502.01,12802,66
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,Hib,3 or 4,2021,Q4,Hispanic/Latino,2024 Vintage Estimates for 2021,30560.69,22173,73
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,Hib,3 or 4,2021,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2021,60.82,47,77
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,Hib,3 or 4,2021,Q4,Other,2024 Vintage Estimates for 2021,,1073,
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,Hib,3 or 4,2021,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2021,3874.06,136,4
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,Hib,3 or 4,2021,Q4,Unknown,2024 Vintage Estimates for 2021,,2387,
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,Hib,3 or 4,2021,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2021,28709.11,17588,61
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,HepB,3,2021,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2021,227.42,131,58
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,HepB,3,2021,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2021,13520.43,15483,99
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,HepB,3,2021,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2021,19502.01,16374,84
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,HepB,3,2021,Q4,Hispanic/Latino,2024 Vintage Estimates for 2021,30560.69,26744,88
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,HepB,3,2021,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2021,60.82,60,99
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,HepB,3,2021,Q4,Other,2024 Vintage Estimates for 2021,,1450,
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,HepB,3,2021,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2021,3874.06,178,5
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,HepB,3,2021,Q4,Unknown,2024 Vintage Estimates for 2021,,3141,
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,HepB,3,2021,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2021,28709.11,22839,80
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,Varicella,1,2021,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2021,227.42,130,57
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,Varicella,1,2021,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2021,13520.43,14859,99
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,Varicella,1,2021,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2021,19502.01,15688,80
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,Varicella,1,2021,Q4,Hispanic/Latino,2024 Vintage Estimates for 2021,30560.69,25820,84
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,Varicella,1,2021,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2021,60.82,55,90
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,Varicella,1,2021,Q4,Other,2024 Vintage Estimates for 2021,,1354,
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,Varicella,1,2021,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2021,3874.06,167,4
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,Varicella,1,2021,Q4,Unknown,2024 Vintage Estimates for 2021,,3133,
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,Varicella,1,2021,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2021,28709.11,22839,80
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,PCV,4,2021,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2021,227.42,92,40
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,PCV,4,2021,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2021,13520.43,13047,96
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,PCV,4,2021,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2021,19502.01,12226,63
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,PCV,4,2021,Q4,Hispanic/Latino,2024 Vintage Estimates for 2021,30560.69,21197,69
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,PCV,4,2021,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2021,60.82,45,74
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,PCV,4,2021,Q4,Other,2024 Vintage Estimates for 2021,,984,
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,PCV,4,2021,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2021,3874.06,136,4
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,PCV,4,2021,Q4,Unknown,2024 Vintage Estimates for 2021,,2242,
5/16/2025,24 - 35 months,01/01/2019 - 12/31/2019,PCV,4,2021,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2021,28709.11,16027,56
5/16/2025,13 years,01/01/2008 - 12/31/2008,HPV,2 or 3,2021,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2021,298.73,210,70
5/16/2025,13 years,01/01/2008 - 12/31/2008,HPV,2 or 3,2021,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2021,11937.23,7793,65
5/16/2025,13 years,01/01/2008 - 12/31/2008,HPV,2 or 3,2021,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2021,21550.8,9441,44
5/16/2025,13 years,01/01/2008 - 12/31/2008,HPV,2 or 3,2021,Q4,Hispanic/Latino,2024 Vintage Estimates for 2021,33258.57,19192,58
5/16/2025,13 years,01/01/2008 - 12/31/2008,HPV,2 or 3,2021,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2021,37.13,68,99
5/16/2025,13 years,01/01/2008 - 12/31/2008,HPV,2 or 3,2021,Q4,Other,2024 Vintage Estimates for 2021,,2014,
5/16/2025,13 years,01/01/2008 - 12/31/2008,HPV,2 or 3,2021,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2021,2613.45,16,1
5/16/2025,13 years,01/01/2008 - 12/31/2008,HPV,2 or 3,2021,Q4,Unknown,2024 Vintage Estimates for 2021,,2779,
5/16/2025,13 years,01/01/2008 - 12/31/2008,HPV,2 or 3,2021,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2021,24230.41,3595,15
5/16/2025,13 - 17 years,01/01/2004 - 12/31/2008,HPV,2 or 3,2021,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2021,1550.99,1758,99
5/16/2025,13 - 17 years,01/01/2004 - 12/31/2008,HPV,2 or 3,2021,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2021,58139.74,56149,97
5/16/2025,13 - 17 years,01/01/2004 - 12/31/2008,HPV,2 or 3,2021,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2021,104985.59,73001,70
5/16/2025,13 - 17 years,01/01/2004 - 12/31/2008,HPV,2 or 3,2021,Q4,Hispanic/Latino,2024 Vintage Estimates for 2021,160210.92,127465,80
5/16/2025,13 - 17 years,01/01/2004 - 12/31/2008,HPV,2 or 3,2021,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2021,211.01,644,99
5/16/2025,13 - 17 years,01/01/2004 - 12/31/2008,HPV,2 or 3,2021,Q4,Other,2024 Vintage Estimates for 2021,,14449,
5/16/2025,13 - 17 years,01/01/2004 - 12/31/2008,HPV,2 or 3,2021,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2021,11435.57,154,1
5/16/2025,13 - 17 years,01/01/2004 - 12/31/2008,HPV,2 or 3,2021,Q4,Unknown,2024 Vintage Estimates for 2021,,24994,
5/16/2025,13 - 17 years,01/01/2004 - 12/31/2008,HPV,2 or 3,2021,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2021,117390.27,41945,36
5/16/2025,6 months - 4 years,01/01/2017 - 06/30/2021,Flu,1,2021 - 22,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2022,953.51,242,25
5/16/2025,6 months - 4 years,01/01/2017 - 06/30/2021,Flu,1,2021 - 22,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2022,56630.12,46254,82
5/16/2025,6 months - 4 years,01/01/2017 - 06/30/2021,Flu,1,2021 - 22,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2022,84556.49,30492,36
5/16/2025,6 months - 4 years,01/01/2017 - 06/30/2021,Flu,1,2021 - 22,Q4,Hispanic/Latino,2024 Vintage Estimates for 2022,137279.32,62044,45
5/16/2025,6 months - 4 years,01/01/2017 - 06/30/2021,Flu,1,2021 - 22,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2022,263.89,115,44
5/16/2025,6 months - 4 years,01/01/2017 - 06/30/2021,Flu,1,2021 - 22,Q4,Other,2024 Vintage Estimates for 2022,,2482,
5/16/2025,6 months - 4 years,01/01/2017 - 06/30/2021,Flu,1,2021 - 22,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2022,16019.38,1640,10
5/16/2025,6 months - 4 years,01/01/2017 - 06/30/2021,Flu,1,2021 - 22,Q4,Unknown,2024 Vintage Estimates for 2022,,6998,
5/16/2025,6 months - 4 years,01/01/2017 - 06/30/2021,Flu,1,2021 - 22,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2022,122257.59,56233,46
5/16/2025,5 - 12 years,01/01/2009 - 12/31/2016,Flu,1,2021 - 22,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2022,1996.76,624,31
5/16/2025,5 - 12 years,01/01/2009 - 12/31/2016,Flu,1,2021 - 22,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2022,109740.8,70219,64
5/16/2025,5 - 12 years,01/01/2009 - 12/31/2016,Flu,1,2021 - 22,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2022,158337.23,38346,24
5/16/2025,5 - 12 years,01/01/2009 - 12/31/2016,Flu,1,2021 - 22,Q4,Hispanic/Latino,2024 Vintage Estimates for 2022,255063.95,92129,36
5/16/2025,5 - 12 years,01/01/2009 - 12/31/2016,Flu,1,2021 - 22,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2022,506.73,281,55
5/16/2025,5 - 12 years,01/01/2009 - 12/31/2016,Flu,1,2021 - 22,Q4,Other,2024 Vintage Estimates for 2022,,4264,
5/16/2025,5 - 12 years,01/01/2009 - 12/31/2016,Flu,1,2021 - 22,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2022,27760.96,1903,7
5/16/2025,5 - 12 years,01/01/2009 - 12/31/2016,Flu,1,2021 - 22,Q4,Unknown,2024 Vintage Estimates for 2022,,8252,
5/16/2025,5 - 12 years,01/01/2009 - 12/31/2016,Flu,1,2021 - 22,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2022,202401.97,58759,29
5/16/2025,13 - 17 years,01/01/2004 - 12/31/2008,Flu,1,2021 - 22,Q4,"American Indian, non-Hispanic",2024 Vintage Estimates for 2022,1471.93,730,50
5/16/2025,13 - 17 years,01/01/2004 - 12/31/2008,Flu,1,2021 - 22,Q4,"Asian, non-Hispanic",2024 Vintage Estimates for 2022,57620.49,33525,58
5/16/2025,13 - 17 years,01/01/2004 - 12/31/2008,Flu,1,2021 - 22,Q4,"Black, non-Hispanic",2024 Vintage Estimates for 2022,100746.6,19641,19
5/16/2025,13 - 17 years,01/01/2004 - 12/31/2008,Flu,1,2021 - 22,Q4,Hispanic/Latino,2024 Vintage Estimates for 2022,158171.18,47587,30
5/16/2025,13 - 17 years,01/01/2004 - 12/31/2008,Flu,1,2021 - 22,Q4,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2022,226.71,291,99
5/16/2025,13 - 17 years,01/01/2004 - 12/31/2008,Flu,1,2021 - 22,Q4,Other,2024 Vintage Estimates for 2022,,3533,
5/16/2025,13 - 17 years,01/01/2004 - 12/31/2008,Flu,1,2021 - 22,Q4,"Two or more races, non-Hispanic",2024 Vintage Estimates for 2022,11920.25,59,0
5/16/2025,13 - 17 years,01/01/2004 - 12/31/2008,Flu,1,2021 - 22,Q4,Unknown,2024 Vintage Estimates for 2022,,6663,
5/16/2025,13 - 17 years,01/01/2004 - 12/31/2008,Flu,1,2021 - 22,Q4,"White, non-Hispanic",2024 Vintage Estimates for 2022,115718.12,24358,21
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,4313314,4:3:1:3:3:1:4,2021,Q2,"American Indian, non-Hispanic",2024 Vintage Estimates for 2021,227.42,73,32
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,4313314,4:3:1:3:3:1:4,2021,Q2,"Asian, non-Hispanic",2024 Vintage Estimates for 2021,13520.43,11680,86
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,4313314,4:3:1:3:3:1:4,2021,Q2,"Black, non-Hispanic",2024 Vintage Estimates for 2021,19502.01,11357,58
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,4313314,4:3:1:3:3:1:4,2021,Q2,Hispanic/Latino,2024 Vintage Estimates for 2021,30560.69,19341,63
5/16/2025,24 - 35 months,07/01/2018 - 06/30/2019,4313314,4:3:1:3:3:1:4,2021,Q2,"Native Hawaiian/PI, non-Hispanic",2024 Vintage Estimates for 2021,60.82,53,87
